Song Ranking,Song Name,Artist Name,Song Description,Song Image URL,Release Year,appleSongId,Album,Release Date,Explicit Flag,Run Time ms,Genre
213,"Paint It, Black",The Rolling Stones,"The Stones’ experimental mid-Sixties period was partly driven by Brian Jones’ restlessness. “Brian had pretty much given up on the guitar by then,” said Keith Richards. “If there was [another] instrument around, he had to be able to get something out of it.” At one L.A. session, Jones plucked a haunting melody on a sitar, to which Bill Wyman added klezmer-flavored organ and studio legend Jack Nitzsche provided gypsy-style piano. It could have all been a goof, but Charlie Watts’ booming drums and Mick Jagger’s full-throated vocals made “Paint It, Black” more of a gaze into the abyss.",https://www.rollingstone.com/wp-content/uploads/2021/09/212-rolling-stones-paint-it-black.jpeg?w=306&h=306&crop=1,1966,1440745782,Aftermath,1966-04-15,,202453.0,Rock
212,More Than a Feeling,Boston,"Every night Tom Scholz would come home from his day job at Polaroid to labor away in his Watertown, Massachusetts, basement studio. Here, inspired by the Left Banke’s lovely psych-pop ballad “Walk Away Renee,” he painstakingly constructed the majestic studio-rock symphony that would become Boston’s career-making hit, centered on a vision of Marianne — who, in fact, existed. “She was my older first cousin, who I had a crush on when I was 10,” Scholz said. Many accused Nirvana of nicking the chords to the chorus of “Smells Like Teen Spirit” from “More Than a Feeling,” but not Scholz, who’s said simply, “I don’t hear it.”",https://www.rollingstone.com/wp-content/uploads/2021/09/211-Boston-More-Than-a-Feeling.jpg?w=612&h=612&crop=1,1976,913902137,Boston,1976-08-25,,285133.0,Rock
211,With or Without You,U2,"The Joshua Tree was U2’s ode to America: Its songs were inspired by folk, gospel, and roots music, and its lyrics, as the Edge noted, were sparked by civil rights heroes and the New Journalism of the 1960s. Yet “With or Without You” — with its simple bass groove and ethereal guitar hum framing Bono’s yearning vocals — was one of U2’s most universal songs to date, a meditation on the painful ambivalence of a relationship. Bono insisted it was “about how I feel in U2 at times: exposed.” It would turn out to be U2’s first Number One hit in the U.S.",https://www.rollingstone.com/wp-content/uploads/2021/09/210-u2-with-or-without-you.jpeg?w=306&h=306&crop=1,1987,1443155645,The Joshua Tree,1987-03-09,,295516.0,Rock
210,One Nation Under a Groove,Funkadelic,"“We really wanted it to be a hit so we really made it more commercial and more straightforward than I like to do it.” That’s how Funkadelic ringmaster George Clinton described this funky dance-floor anthem in 1978. “The band were even singing ‘Corny or not, here we come!’” Clinton’s idea of pop was to overload a track with enough ideas and slogans and melodies for a full album and still make it stomp like a mother. As bassist Bootsy Collins puts it, “George’s thing was, ‘It don’t matter how many hooks you put in. Don’t matter! Put them all in there.’”",https://www.rollingstone.com/wp-content/uploads/2021/09/209-Funkadelic-One-Nation-Under-a-Groove.jpg?w=1240&h=1240&crop=1,1978,267205940,Young Soul Rebels,1978-09-11,,449800.0,R&B/Soul
209,Boys of Summer,Don Henley,"While fooling around with his new LinnDrum machine, Heartbreakers’ guitarist Mike Campbell whipped up a hypnotic guitar figure over an electronic beat and brought the results to his pal and boss, Tom Petty. The track didn’t quite work for Petty, but former Eagle Don Henley heard something poignant in the looping production and he immediately wrote some lyrics that expressed the ultimate farewell to Sixties idealism, made more poignant by the song’s very Eighties sound. Its stark black-and-white video won Video of the Year at the 1985 MTV Video Music Awards.",https://www.rollingstone.com/wp-content/uploads/2021/09/208-don-henley-boys-of-summer.jpeg?w=306&h=306&crop=1,1984,1440816332,Building the Perfect Beast,1984-10-26,,289681.0,Rock
208,Doll Parts,Hole,"Courtney Love said she wrote “Doll Parts” in 20 minutes in a bathroom in Boston. “It was about a boy, whose band had just left town, who I’d been sleeping with, who I heard was sleeping with two other girls,” she explained years later. “It was my way of saying, ‘You’re a fucking idiot if you don’t choose me, and here is all the desire and fury and love that I feel for you.’” Guitars stagger forward but never lose their footing; Love’s obsession builds slow, then erupts in erotic threats. Oh, and the upshot of Love’s story: “I married that guy.”",https://www.rollingstone.com/wp-content/uploads/2021/09/207-Hole-Doll-Parts.jpg?w=1240&h=1240&crop=1,1994,1445732617,Live Through This,1994-04-08,,211960.0,Alternative
207,Killing in the Name,Rage Against the Machine,"A killer riff can arise at any time — even during a guitar lesson. That’s when Tom Morello, who was teaching on the side, came up with the start of the song that would become RATM’s breakthrough anthem. “I stopped the lesson, got my little Radio Shack cassette recorder, laid down that little snippet, and then continued with the lesson,” he said. Rage’s bludgeoning rhythm section bolstered that riff, and Zack de la Rocha contributed sharp critiques of the police (“Some of those that work forces/Are the same who burn crosses”) as well as the universally anti-authoritarian mantra “Fuck you, I won’t do what you tell me.”",https://www.rollingstone.com/wp-content/uploads/2021/09/206-Rage-Against-the-Machine-Killing-in-the-Name.jpg?w=1240&h=1240&crop=1,1992,191450927,Rage Against the Machine,1992-11-02,Explicit,313936.0,Hard Rock
206,Wichita Lineman,Glen Campbell,"Inspired by the isolation of a telephone-pole worker he saw on the Kansas-Oklahoma border, Jimmy Webb wrote this in 1968 for Campbell, who had asked if Webb could come up with another “By the Time I Get to Phoenix.” “I just tried to take an ordinary guy and open him up and say, ‘Look there’s this great soul, and there’s this great aching and this great loneliness inside this person, and we’re all like that,’” Webb told the BBC. Campbell added a guitar part and kept the organ from Webb’s demo; the chiming sound at the fade, evoking telephone signals, was done on a massive church organ.",https://www.rollingstone.com/wp-content/uploads/2021/09/205-glen-campbell-wichita-lineman.jpeg?w=306&h=306&crop=1,1968,1443109565,Wichita Lineman,1968-11-01,,186822.0,Country
205,...Baby One More Time,Britney Spears,"The song that introduced the world to the most influential female pop artist to come around since Madonna was originally intended for TLC, but the R&B group rejected it. Once Swedish songwriter Max Martin met Spears, a new 15-year-old singer with Jive Records, he thought he had the right person for the track. Spears agreed. “I wanted my voice to be kind of rusty,” she told Rolling Stone years later. “I wanted my voice to just be able to groove with the track. So the night before, I stayed up really, really late, so when I went into the studio, I wasn’t rested.”",https://www.rollingstone.com/wp-content/uploads/2021/09/365-baby-one-more-time-britney-spears.jpg?w=1240&h=1240&crop=1,1998,273143820,...Baby One More Time (Deluxe Version),1999-01-12,,211018.0,Pop
204,Young Americans,David Bowie,"“It’s about a newlywed couple who don’t know if they really like each other,” Bowie said of “Young Americans.” He had ditched the glam look that made him a star and embraced what he called “plastic soul,” embedding in Sigma Sound Studios in Philadelphia, which had been producing ornately orchestrated soul hits from the likes of the O’Jays and Harold Melvin and the Blue Notes. Listen close to this R&B homage and you’ll hear two stars in the making: Luther Vandross on backup vocals, and David Sanborn wailing on sax.",https://www.rollingstone.com/wp-content/uploads/2021/09/204-david-bowie-young-americans.jpeg?w=306&h=306&crop=1,1975,1195108148,Young Americans (2016 Remastered Version),1975-02-21,,313712.0,Pop
203,"Signed, Sealed, Delivered I",Stevie Wonder,"Wonder experimented with producing on this 1970 R&B chart topper, with its distinctive sitar intro and expansive soul-pop arrangement played by the Funk Brothers. He has credited the song’s iconic refrain to his mother, who received a co-writing credit on the classic. The song ushered in a new era of creative renaissance for the 20-year-old singer, and would go on to be covered by everyone from Elton John to Ariana Grande and become a favorite of Barack Obama’s on the 2008 campaign trail.",https://www.rollingstone.com/wp-content/uploads/2021/09/203-Stevie-Wonder-Signed-Sealed-Delivered.jpg?w=1240&h=1240&crop=1,1970,1469582277,Signed Sealed and Delivered,1970-06-03,,161128.0,R&B/Soul
202,Your Song,Elton John,"Bernie Taupin has often claimed that a song should never take more than an hour to write. His first classic took all of 20 minutes. In 1969, Taupin and Elton were sharing a bunk bed at Elton’s mom’s house when Taupin wrote the words to “Your Song” one morning at the breakfast table. Elton assumed that the soaring piano ballad was inspired by an old girlfriend of Taupin’s, but the lyricist maintains that it was aimed at no one in particular. “The early ones were not drawn from experience, but imagination,” Taupin said. “‘Your Song’ could only have been written by a 17-year-old who’d never been laid in his life.”",https://www.rollingstone.com/wp-content/uploads/2021/09/202-elton-john-your-song.jpeg?w=306&h=306&crop=1,1970,1440810937,Elton John,1970-04-10,,244560.0,Pop
201,Ring of Fire,Johnny Cash,"June Carter came up with this song while driving around aimlessly one night, worried about Cash’s wild-man ways — and aware that she couldn’t resist him. “There is no way to be in that kind of hell, no way to extinguish a flame that burns, burns, burns,” she wrote. Not long after hearing June’s sister Anita’s take on the song, Cash had a dream that he was singing it with mariachi horns. Cash’s version became one of his biggest hits (inspiring cover versions by everyone from Frank Zappa to Adam Lambert), and his marriage to June four years later helped save his life.",https://www.rollingstone.com/wp-content/uploads/2021/09/201-johnny-cash-ring-of-fire.jpeg?w=306&h=306&crop=1,1963,824807545,Ring of Fire: The Best of Johnny Cash,1963-04-19,,158427.0,Country
200,Changes,David Bowie,"The keynote from Bowie’s 1971 album, Hunky Dory, “Changes” challenged rock audiences to “turn and face the strange.” But the song originally stalled on the charts in both Britain and the United States, and it didn’t really take off until after the international success of 1972’s Ziggy Stardust. Eventually, Bowie fans adopted it as the theme song for the man who’d already given them Hippie Bowie, Mod Bowie, and Bluesy Bowie. As it turned out, he had barely begun to show the world his wardrobe of disguises. The poignant sax solo at the end is played by Bowie himself.",https://www.rollingstone.com/wp-content/uploads/2021/09/200-david-bowie-changes.jpeg?w=306&h=306&crop=1,1971,1039798010,Hunky Dory (Remastered),1971-12-17,,217152.0,Rock
